enquiry_id,customer_id,location,booking_date,departure_date,operator_id,tour_destination,passengers,tour_length,booking_value
6845,6486,USA,2017-01-16,2017-01-29,92,Iceland,1,3,23.0571
6846,6488,England,2017-01-16,2017-10-10,47,Italy,2,8,31.3714
6847,6489,Australia,2017-01-16,2017-03-30,51,Nepal,2,3,8.0571
6848,6490,Australia,2017-01-16,2017-01-19,93,Australia,1,2,5.2
6849,6416,England,2017-01-16,2017-02-21,179,Thailand,1,12,23.2857
6850,6491,England,2017-01-16,2017-03-16,103,Europe,3,13,179.2
6851,6493,Australia,2017-01-16,2017-01-27,144,Indonesia,1,8,10.9143
6852,6495,New Caledonia,2017-01-16,2017-06-16,70,Poland,2,10,117.2857
6853,6496,USA,2017-01-16,2017-07-30,1,China and Nepal,2,13,177.9143
6854,6497,Canada,2017-01-16,2017-03-21,32,Thailand,1,20,39.7429
6855,6498,USA,2017-01-16,2017-09-15,46,France,2,9,171.6571
6856,6499,Australia,2017-01-16,2017-02-17,134,Cambodia,1,5,9.4571
6857,6500,USA,2017-01-16,2017-06-16,70,Poland,1,10,73.3143
6858,4482,England,2017-01-16,2017-01-21,33,Morocco,1,15,29.5143
6859,6501,Philippines,2017-01-16,2017-04-22,23,Italy,2,8,72.0286
6860,6476,Austria,2017-01-16,2017-03-11,23,Cuba,1,15,62.4
6861,6502,USA,2017-01-16,2017-07-24,47,Europe,2,12,83.0286
6862,12,England,2017-01-16,2017-04-09,33,New Zealand,1,15,62.9714
6863,6503,Canada,2017-01-16,2017-06-01,47,Europe,2,12,83.8
6864,6503,Canada,2017-01-16,2017-06-01,47,Europe,1,12,41.9143
6865,6506,England,2017-01-16,2017-04-12,12,"Thailand, Cambodia and Vietnam",2,9,37.6286
6866,6507,England,2017-01-16,2017-03-11,12,Thailand,2,3,21.8857
6867,4619,USA,2017-01-16,2017-02-09,33,Costa Rica,1,9,30.9714
6868,6509,England,2017-01-16,2017-06-11,33,Indonesia,2,14,46.8
6869,6510,Brazil,2017-01-16,2017-01-30,56,South Africa,1,6,13.0286
6870,6511,USA,2017-01-16,2017-05-27,18,Portugal and Spain,2,8,45.4
6871,6505,Canada,2017-01-16,2017-03-12,47,Europe,1,12,51.6286
6872,5426,USA,2017-01-16,2017-07-15,102,Poland,1,9,32.7429
6873,6512,Mexico,2017-01-16,2017-11-03,12,India,2,29,131.6857
6874,6513,Australia,2017-01-16,2017-09-09,18,Egypt,1,9,11.6571
6875,6514,Canada,2017-01-16,2017-03-01,92,Iceland,2,3,40.7143
6876,6515,England,2017-01-16,2017-02-10,102,Morocco,1,10,23.1429
6877,4219,Australia,2017-01-17,2017-09-09,174,Europe,2,14,53.7714
6878,6516,Australia,2017-01-17,2017-04-12,33,Japan,2,9,139.9714
6879,6517,China,2017-01-17,2017-01-22,5,Indonesia,1,6,16.5714
6880,6518,Australia,2017-01-17,2017-02-09,179,Thailand,2,12,46.3714
6881,6519,USA,2017-01-17,2017-03-01,182,India,2,10,44.7714
6882,234,England,2017-01-17,2017-07-17,33,Uganda,2,9,102.6
6883,6641,Australia,2017-01-17,2017-02-13,64,Jordan,1,6,26.5714
6884,6291,England,2017-01-17,2017-09-10,179,Indonesia,1,12,23.3143
6885,6521,Ukraine,2017-01-17,2017-02-12,33,India,1,15,27.9429
6886,6522,Australia,2017-01-17,2017-04-14,175,Philippines,1,10,27.0571
6887,6758,Austria,2017-01-17,2017-03-05,175,Philippines,1,10,27.0571
6888,6494,India,2017-01-17,2017-03-13,92,Iceland,1,5,21.8
6889,6524,Austria,2017-01-17,2017-09-09,174,Europe,1,14,33.2
6890,6525,Australia,2017-01-17,2017-01-21,26,Australia,1,5,11.0857
6891,6526,Singapore,2017-01-17,2017-04-23,162,Italy,3,8,85.1714
6892,6527,USA,2017-01-17,2017-08-11,47,Europe,2,12,82.3714
6893,6528,Saudi Arabia,2017-01-17,2017-01-26,3,Vietnam,1,10,47.2
6894,6531,Canada,2017-01-17,2017-04-02,136,Israel,1,4,7.7143
6895,6529,USA,2017-01-17,2017-01-30,144,Australia,1,8,12.1714
6896,6530,Switzerland,2017-01-17,2017-02-04,1,India,1,8,30.0286
6897,6532,Switzerland,2017-01-17,2017-03-18,50,Cuba,2,14,54.4857
6898,6533,USA,2017-01-17,2017-04-14,179,Thailand,2,12,46.5429
6899,6534,Switzerland,2017-01-17,2017-04-23,71,Madagascar,1,11,55.4857
6900,1,England,2017-01-17,2017-12-10,33,Costa Rica,2,4,19.2286
6901,1271,Australia,2017-01-17,2017-04-15,33,"Guatemala, Belize and Mexico",1,16,27.6286
6902,6323,USA,2017-01-17,2017-04-14,24,Spain,1,15,68.7143
6903,6535,USA,2017-01-17,2017-05-07,24,Iceland,2,10,206.8857
6904,6536,Canada,2017-01-18,2017-03-05,179,Indonesia,1,9,17.4
6905,6537,Australia,2017-01-18,2017-08-21,66,Europe,1,12,81.7429
6906,6538,New Zealand,2017-01-18,2017-02-16,12,Australia,1,6,14.0286
6907,289,Australia,2017-01-18,2017-05-06,190,"Spain, Portugal and Morocco",2,16,94.6286
6908,6539,Australia,2017-01-18,2017-04-14,175,Philippines,1,10,28.2
6909,6540,USA,2017-01-18,2017-06-15,47,Europe,3,12,127.0286
6910,6541,England,2017-01-18,2017-02-13,33,Latin America,1,15,28.8857
6911,6542,Australia,2017-01-18,2017-05-20,134,Vietnam,1,18,51.2
6912,6543,England,2017-01-18,2017-02-26,175,Philippines,1,10,27.0857
6913,6544,Mexico,2017-01-18,2017-01-25,182,India,1,8,18.8286
6914,6546,England,2017-01-18,2017-02-13,64,Jordan,1,6,16.2857
6915,6547,Germany,2017-01-18,2017-04-23,102,Europe,2,15,86.6857
6916,6508,USA,2017-01-18,2017-03-11,33,Chile,1,10,60.9143
6917,6550,New Zealand,2017-01-18,2017-01-25,12,Australia,1,7,14.8857
6918,6551,Israel,2017-01-18,2017-03-19,179,Thailand,1,9,17.9143
6919,6552,England,2017-01-18,2017-03-13,144,Philippines,1,12,38.6857
6920,6553,Ireland,2017-01-18,2017-01-31,92,Iceland,1,3,20.5143
6921,6554,Canada,2017-01-18,2017-02-24,144,Indonesia,1,8,10.8286
6922,4017,Australia,2017-01-19,2017-01-25,93,Australia,1,3,7.1143
6923,6557,USA,2017-01-19,2017-04-30,33,Ecuador,2,10,199.6
6924,6559,Canada,2017-01-19,2017-02-04,12,Ecuador,1,8,15.8286
6925,6560,Australia,2017-01-19,2017-07-23,22,Asia,1,42,109.1143
6926,6561,Australia,2017-01-19,2017-02-05,21,New Zealand,1,3,9.6571
6927,5364,Canada,2017-01-19,2017-01-31,179,Indonesia,1,12,22.7429
6928,6562,USA,2017-01-19,2017-08-10,110,Cuba,1,8,11.3714
6929,6566,Australia,2017-01-19,2017-03-23,12,Vietnam,1,10,30.8286
6930,6567,Vietnam,2017-01-19,2017-02-06,165,Thailand,1,11,14.8
6931,6569,Australia,2017-01-19,2017-05-06,33,Madagascar,2,14,82.8857
6932,6570,England,2017-01-19,2017-04-08,179,Thailand,1,9,17.3714
6933,6571,USA,2017-01-19,2017-05-02,34,Peru,2,18,126.3714
6934,1636,USA,2017-01-19,2017-04-09,12,Indonesia,1,22,67.7143
6935,6572,England,2017-01-19,2017-07-29,190,Europe,2,15,80.6571
6936,6300,Australia,2017-01-19,2017-04-30,190,Europe,2,24,159.2571
6937,6574,England,2017-01-19,2017-04-29,17,Scotland,3,3,13.3714
6938,6576,Netherlands,2017-01-19,2017-02-08,33,Costa Rica,2,5,28.3429
6939,6563,USA,2017-01-19,2017-02-13,92,Iceland,2,6,85.4286
6940,6575,Canada,2017-01-19,2017-02-18,134,Cambodia and Vietnam,2,9,83.7429
6941,3330,Switzerland,2017-01-19,2017-02-11,18,Morocco,1,8,12.4
6942,1370,Netherlands,2017-01-19,2017-02-14,151,Europe,2,7,19.4857
6943,6482,Argentina,2017-01-19,2017-02-18,33,Morocco,1,8,20.2
6944,6579,England,2017-01-19,2017-05-26,175,Philippines,2,10,53.0857
6945,6580,USA,2017-01-19,2017-02-09,12,Bolivia,1,6,31.8
6946,6556,England,2017-01-19,2017-04-16,190,Europe,2,8,62.9429
6947,6581,England,2017-01-19,2017-02-28,3,Vietnam,1,12,34.8571
6948,6583,USA,2017-01-19,2017-06-20,11,"France, Italy and Spain",2,11,98.2
6949,6584,USA,2017-01-20,2017-03-12,34,"Malaysia, Singapore and Thailand",1,14,28.4
6950,387,Australia,2017-01-20,2017-10-14,174,Europe,1,14,24.4
6951,6577,England,2017-01-20,2017-05-08,33,Asia,1,12,23.1429
6952,6585,Australia,2017-01-20,2017-07-16,15,USA,1,10,34.1143
6953,6568,Australia,2017-01-20,2017-04-30,12,Morocco,1,15,32.2571
6954,6555,USA,2017-01-20,2017-08-17,11,Greece,1,10,38.2857
6955,6586,Philippines,2017-01-20,2017-08-18,24,Europe,2,10,99.7429
6956,6589,Canada,2017-01-20,2017-03-17,8,Scotland,2,3,8.8286
6957,6590,Canada,2017-01-20,2017-06-30,33,Iceland,2,8,112.5143
6958,6593,USA,2017-01-20,2017-02-12,3,India,1,12,52.2571
6959,6401,Canada,2017-01-20,2017-02-18,12,Vietnam,1,4,15.2
6960,6594,Canada,2017-01-20,2017-04-15,18,Morocco,2,8,29.6857
6961,6596,Australia,2017-01-20,2017-06-03,174,Europe,1,14,22.0
6962,719,Spain,2017-01-20,2017-08-06,39,USA,1,14,82.9429
6963,6597,Egypt,2017-01-20,2017-03-05,112,Scotland,2,3,7.7429
6964,1395,USA,2017-01-20,2017-04-08,52,Japan,1,10,75.2571
6965,6598,USA,2017-01-20,2017-04-22,73,Vietnam,1,10,19.0571
6966,6523,England,2017-01-20,2017-01-31,6,Africa,1,22,42.9429
6967,6599,USA,2017-01-20,2017-06-11,75,Italy,3,4,23.3143
6968,5685,England,2017-01-20,2017-07-31,8,Scotland,1,6,9.2286
6969,6600,Costa Rica,2017-01-20,2017-02-06,164,Costa Rica,1,7,24.8286
6970,6601,England,2017-01-20,2017-04-22,12,Sri Lanka,1,14,51.0857
6971,6548,Netherlands,2017-01-20,2017-02-26,52,Latin America,1,42,121.6
6972,6602,USA,2017-01-20,2017-03-19,92,Iceland,2,3,41.4
6973,6603,England,2017-01-20,2017-04-08,3,Italy,3,8,67.2286
6974,6604,England,2017-01-20,2017-04-10,144,Philippines,1,12,38.0571
6975,6604,England,2017-01-20,2017-04-24,144,Australia,1,8,12.2286
6976,6605,Mexico,2017-01-20,2017-04-24,144,Australia,1,8,12.3714
6977,6607,Australia,2017-01-21,2017-09-11,67,USA,2,3,33.6286
6978,6609,Canada,2017-01-21,2017-04-28,24,Italy,3,7,112.2
6979,6610,Laos,2017-01-21,2017-01-26,179,Indonesia,2,9,36.4
6980,6611,Australia,2017-01-21,2017-03-06,165,Vietnam,1,14,27.5143
6981,6608,Australia,2017-01-21,2017-08-11,102,Canada,2,13,101.4286
6982,6612,Australia,2017-01-21,2017-03-24,102,USA,1,10,65.2571
6983,6613,Australia,2017-01-21,2017-02-03,12,Australia,1,10,30.1429
6984,6429,Australia,2017-01-21,2017-04-21,3,Europe,1,37,110.5429
6985,6614,China,2017-01-21,2017-07-06,102,Europe,2,24,182.8571
6986,6565,Australia,2017-01-21,2017-03-25,12,Japan,2,12,253.2
6987,6587,New Zealand,2017-01-21,2017-05-28,47,Europe,1,14,41.5714
6988,6615,Australia,2017-01-21,2017-07-09,11,Europe,1,15,47.7429
6989,6520,South Africa,2017-01-21,2017-02-16,134,Vietnam,2,5,13.9429
6990,6542,Australia,2017-01-21,2017-05-20,134,Vietnam,1,18,52.0286
6991,6617,England,2017-01-21,2017-06-20,47,Italy,1,8,15.3429
6992,6618,Australia,2017-01-21,2017-02-16,101,Thailand,1,8,14.4857
6993,6619,USA,2017-01-21,2017-04-28,136,Asia,2,12,72.3429
6994,93,Czech Republic,2017-01-21,2017-02-20,93,Australia,1,2,3.4
6995,6578,England,2017-01-21,2017-04-02,11,Europe,2,7,28.5429
6996,6620,USA,2017-01-21,2017-10-06,47,Europe,2,18,111.3429
6997,6490,Australia,2017-01-21,2017-01-25,12,Australia,1,7,14.3714
6998,6621,Australia,2017-01-21,2017-04-29,99,Norway,1,9,59.0857
6999,6592,Canada,2017-01-21,2017-02-07,33,"Guatemala, Belize and Mexico",1,16,27.3429
7000,1421,USA,2017-01-22,2017-04-17,144,Indonesia,2,8,22.0
7001,6622,Australia,2017-01-22,2017-03-22,182,India,2,9,41.6571
7002,3715,Australia,2017-01-22,2017-09-30,73,Vietnam,2,10,37.9714
7003,6624,USA,2017-01-22,2017-04-09,195,Asia,2,8,60.9429
7004,5605,USA,2017-01-22,2017-05-15,102,Greece and Italy,2,12,103.6286
7005,2411,USA,2017-01-22,2017-12-04,144,Australia,1,8,11.1429
7006,6626,Australia,2017-01-22,2017-04-01,73,Vietnam,3,10,56.9714
7007,6413,Australia,2017-01-22,2017-04-21,99,Italy,2,10,131.1429
7008,6627,Australia,2017-01-22,2017-04-23,76,Europe,2,8,192.0571
7009,6628,Australia,2017-01-22,2017-04-12,11,Europe,1,37,102.6571
7010,6606,Greece,2017-01-22,2017-02-15,179,Thailand,1,9,16.6857
7011,6980,Austria,2017-01-22,2017-04-29,79,Netherlands,3,4,53.4
7012,6629,USA,2017-01-22,2017-05-05,47,Europe,2,12,91.4571
7013,13,England,2017-01-22,2017-03-13,144,Philippines,1,12,37.9143
7014,6129,Austria,2017-01-22,2017-02-16,93,Australia,1,2,5.2
7015,6631,USA,2017-01-22,2017-05-11,110,Cuba,3,8,35.1429
7016,6632,England,2017-01-22,2017-05-08,165,Vietnam,1,14,26.8286
7017,6633,Canada,2017-01-22,2017-08-30,178,Canada,2,14,162.6286
7018,3117,Australia,2017-01-22,2017-08-08,11,Europe,1,24,72.8286
7019,6634,USA,2017-01-22,2017-03-23,92,Iceland,2,3,40.6286
7020,6635,England,2017-01-22,2017-05-10,32,Costa Rica and Panama,1,11,25.1429
7021,6636,Australia,2017-01-23,2017-03-03,11,Morocco,1,10,27.8
7022,3682,Canada,2017-01-23,2017-08-03,144,Indonesia,1,13,18.9429
7023,6637,Canada,2017-01-23,2017-08-03,144,Indonesia,1,13,19.2571
7024,3489,USA,2017-01-23,2017-03-24,144,Indonesia,2,8,22.0
7025,6639,USA,2017-01-23,2017-07-13,110,Cuba,1,8,11.7143
7026,6640,Australia,2017-01-23,2017-03-20,144,Philippines,1,12,39.3143
7027,6642,USA,2017-01-23,2017-02-13,93,Australia,1,2,4.6857
7028,6643,Australia,2017-01-23,2017-09-19,47,Italy,2,8,49.1143
7029,6492,England,2017-01-23,2017-05-01,165,Thailand,1,11,17.6857
7030,6334,China,2017-01-23,2017-03-11,134,Vietnam,1,5,7.4571
7031,4032,USA,2017-01-23,2017-04-13,11,Europe,1,14,41.0
7032,6644,England,2017-01-23,2017-06-01,11,Greece,2,10,64.3714
7033,6549,England,2017-01-23,2018-03-18,93,Australia,2,3,15.1429
7034,6645,USA,2017-01-23,2017-05-22,47,Europe,1,12,67.5429
7035,6646,Australia,2017-01-23,2017-02-22,21,New Zealand,1,3,7.4571
7036,6549,England,2017-01-23,2018-03-21,13,Australia,2,10,64.7143
7037,6647,England,2017-01-23,2017-04-08,73,Vietnam,3,10,55.4571
7038,6648,USA,2017-01-23,2017-04-08,33,Asia,2,41,232.9714
7039,6649,Canada,2017-01-23,2017-05-01,101,Thailand,1,13,20.7714
7040,6650,England,2017-01-23,2017-04-07,144,Indonesia,1,8,11.0
7041,6651,Canada,2017-01-24,2017-04-24,47,Europe,2,13,89.4857
7042,6652,USA,2017-01-24,2017-03-29,12,Vietnam,2,11,35.7714
7043,6653,Canada,2017-01-24,2017-07-10,119,Namibia,2,7,57.8857
7044,6654,Sweden,2017-01-24,2017-03-12,11,Indonesia,1,7,15.2857
7045,6656,USA,2017-01-24,2017-02-15,179,Thailand,2,12,46.4857
7046,6657,Australia,2017-01-24,2017-03-14,73,Vietnam,1,10,18.8571
7047,3750,USA,2017-01-24,2017-01-29,24,Ireland,1,7,26.2857
7048,6658,Kenya,2017-01-24,2017-03-04,18,Egypt,1,15,13.9429
7049,6659,USA,2017-01-24,2017-05-06,64,Morocco,2,8,43.9143
7050,6660,Australia,2017-01-24,2017-11-27,47,Europe,3,12,122.4571
7051,6700,Austria,2017-01-24,2017-03-18,58,Nepal,1,14,38.8
7052,6661,Australia,2017-01-24,2017-06-16,11,Europe,1,33,121.1429
7053,6662,Australia,2017-01-24,2017-05-05,33,India and Nepal,2,15,68.9143
7054,6663,England,2017-01-24,2017-07-21,15,USA,1,21,99.2571
7055,6664,England,2017-01-24,2017-04-19,3,Europe,2,10,48.1714
7056,6665,USA,2017-01-24,2017-03-11,33,Costa Rica,2,9,75.5429
7057,6666,USA,2017-01-24,2017-08-02,1,Madagascar,2,12,110.2571
7058,6176,USA,2017-01-24,2017-11-18,18,Morocco,1,8,13.0571
7059,6668,Canada,2017-01-24,2017-03-18,102,"Spain, Portugal and Morocco",1,16,47.3714
7060,6669,USA,2017-01-24,2017-02-09,101,Thailand,1,8,14.2286
7061,6670,USA,2017-01-24,2017-04-08,49,South Africa,2,5,26.1429
7062,6623,USA,2017-01-24,2017-06-23,70,Europe,2,18,213.6286
7063,6630,Belgium,2017-01-24,2017-09-03,179,Thailand,2,12,39.0286
7064,6672,Canada,2017-01-24,2017-05-06,190,Poland,2,11,73.3714
7065,1297,USA,2017-01-24,2017-05-06,190,Poland,2,11,72.8
7066,2977,USA,2017-01-24,2017-04-30,11,Australia,1,14,47.7429
7067,6673,England,2017-01-24,2017-02-24,92,Iceland,1,3,17.6
7068,6676,England,2017-01-24,2017-08-24,33,Costa Rica,1,9,20.0857
7069,6677,Canada,2017-01-24,2017-05-05,144,Indonesia,1,8,10.7143
7070,6086,England,2017-01-24,2017-05-10,166,Cambodia and Vietnam,2,14,52.7429
7071,4072,England,2017-01-24,2017-03-30,144,Indonesia,1,8,10.7143
7072,6678,England,2017-01-24,2017-03-22,11,Europe,1,18,31.3429
7073,6679,Canada,2017-01-24,2017-03-21,73,Vietnam,2,10,47.3429
7074,3034,Australia,2017-01-24,2017-02-06,144,Indonesia,1,8,10.7143
7075,6411,New Zealand,2017-01-25,2017-07-06,47,Italy,1,8,20.8857
7076,6558,Australia,2017-01-25,2017-05-06,174,Europe,2,14,48.3143
7077,6680,Canada,2017-01-25,2017-02-10,33,Costa Rica,1,9,20.3714
7078,2926,USA,2017-01-25,2017-03-08,24,Mexico,2,8,88.0571
7079,6638,Australia,2017-01-25,2017-04-04,50,Asia,2,14,105.9429
7080,6667,Canada,2017-01-25,2017-05-05,144,Indonesia,1,8,9.1429
7081,6683,Indonesia,2017-01-25,2017-02-20,144,Indonesia,1,8,10.7143
7082,6684,Canada,2017-01-25,2017-05-06,52,Japan,1,10,57.9429
7083,6685,Canada,2017-01-25,2017-04-09,50,Japan,1,8,31.0286
7084,6686,USA,2017-01-25,2017-04-16,39,USA,2,8,94.0286
7085,5180,Australia,2017-01-25,2017-06-05,47,Europe,2,11,62.5143
7086,6682,Canada,2017-01-25,2017-08-25,47,Europe,4,12,168.0
7087,6688,New Zealand,2017-01-25,2017-08-10,11,Europe,1,14,46.6571
7088,6689,New Zealand,2017-01-25,2017-08-10,11,Europe,1,14,46.6571
7089,6693,Australia,2017-01-25,2017-09-09,49,South Africa,2,7,24.0857
7090,6694,Australia,2017-01-25,2017-03-16,144,Indonesia,1,13,19.2857
7091,6428,Australia,2017-01-25,2017-03-31,142,Europe,1,3,5.0286
7092,6695,Australia,2017-01-25,2017-06-12,16,Europe,2,7,24.1714
7093,6696,England,2017-01-25,2017-05-13,11,Europe,1,20,40.2571
7094,1249,Australia,2017-01-25,2017-05-13,24,"Spain, Portugal and Morocco",2,16,133.0
7095,6698,England,2017-01-25,2017-02-13,33,Latin America,1,51,119.1714
7096,6699,USA,2017-01-25,2017-09-22,18,Germany,2,4,25.1143
7097,6697,USA,2017-01-25,2017-02-12,64,Morocco,1,7,13.7429
7098,6701,USA,2017-01-25,2017-09-25,192,Iceland,2,7,73.5429
7099,6702,Canada,2017-01-25,2017-03-10,92,Iceland,4,3,78.8
7100,972,Canada,2017-01-25,2017-01-30,192,Iceland,1,7,38.4857
7101,6934,NA,2017-01-25,2017-03-19,189,Japan,2,9,151.6571
7102,6703,Canada,2017-01-25,2017-08-28,47,Europe,2,14,80.7429
7103,6704,England,2017-01-25,2017-03-06,182,India,2,5,22.2571
7104,6705,England,2017-01-25,2017-02-03,8,Scotland,2,3,6.6
7105,6595,USA,2017-01-25,2017-06-14,11,Europe,1,37,97.0286
7106,6706,Canada,2017-01-25,2017-05-25,99,Portugal,1,11,56.7143
7107,6681,Canada,2017-01-25,2017-05-03,24,Italy,1,13,71.4857
7108,6707,Canada,2017-01-25,2017-02-04,49,South Africa,1,7,12.0286
7109,2487,USA,2017-01-25,2017-03-20,8,Scotland,1,3,3.3143
7110,6708,Germany,2017-01-25,2017-02-01,12,South Africa,2,4,29.0286
7111,6710,USA,2017-01-25,2017-04-10,92,Iceland,1,6,48.6286
7112,6687,Australia,2017-01-26,2017-03-27,16,Ireland,2,5,18.3714
7113,6711,England,2017-01-26,2017-01-29,11,Europe,1,11,29.1429
7114,6712,Australia,2017-01-26,2017-08-12,190,Europe,2,16,109.6
7115,6713,USA,2017-01-26,2017-04-08,12,Cuba,2,9,186.0857
7116,6714,New Zealand,2017-01-26,2017-07-14,11,Europe,2,33,262.2
7117,6715,USA,2017-01-26,2017-03-10,110,Cuba,2,6,14.8857
7118,6716,USA,2017-01-26,2017-03-24,34,"Guatemala, Belize and Mexico",2,10,45.0857
7119,6717,Vietnam,2017-01-26,2017-02-14,50,Vietnam,1,3,3.4286
7120,6718,Thailand,2017-01-26,2017-03-05,73,Laos and Vietnam,2,17,75.6857
7121,6719,USA,2017-01-26,2017-04-01,18,Egypt,2,9,22.1714
7122,6720,USA,2017-01-26,2017-02-10,8,Scotland,1,3,3.3143
7123,6721,England,2017-01-26,2017-05-25,110,Cuba,1,8,11.3714
7124,6722,England,2017-01-26,2017-04-10,9,Greece,4,7,73.6286
7125,4412,Australia,2017-01-26,2017-06-21,158,Europe,2,8,41.1143
7126,4562,India,2017-01-26,2017-05-15,50,Namibia,1,12,29.1714
7127,6724,England,2017-01-26,2017-08-05,149,Croatia,1,8,29.1714
7128,6675,USA,2017-01-26,2017-04-03,47,Europe,1,12,49.3714
7129,6725,Algeria,2017-01-26,2017-02-03,11,Europe,1,20,60.4857
7130,6726,Australia,2017-01-26,2017-08-19,73,Vietnam,2,10,37.8
7131,6095,England,2017-01-26,2017-01-31,112,Scotland,1,3,0.9429
7132,6727,England,2017-01-26,2017-10-16,47,Europe,6,12,188.9429
7133,6729,England,2017-01-26,2017-05-17,12,China,1,12,31.0857
7134,6730,USA,2017-01-26,2017-03-29,179,Indonesia,1,12,20.4286
7135,6730,USA,2017-01-26,2017-04-15,12,Indonesia,1,9,21.6857
7136,6731,USA,2017-01-26,2017-06-25,47,"England, Scotland and Wales",2,7,49.7429
7137,6732,Ukraine,2017-01-26,2017-05-22,49,South Africa,2,5,17.1714
7138,7310,Canada,2017-01-26,2017-07-30,33,Iceland,11,7,784.8286
7139,6733,England,2017-01-26,2017-07-03,179,Thailand,1,9,15.7714
7140,3864,England,2017-01-26,2017-04-06,52,Vietnam,1,15,19.3714
7141,6734,England,2017-01-26,2017-08-09,7,Rwanda and Uganda,2,8,61.8857
7142,6735,USA,2017-01-26,2017-04-11,92,Iceland,1,3,21.8286
7143,6737,Canada,2017-01-27,2017-02-04,52,Indonesia,1,12,27.4571
7144,6738,Australia,2017-01-27,2017-09-02,102,Greece and Turkey,1,15,74.7714
7145,6739,USA,2017-01-27,2017-03-26,102,Italy,2,9,73.9714
7146,6741,Canada,2017-01-27,2017-03-12,32,Nicaragua,1,11,23.0857
7147,6742,USA,2017-01-27,2017-04-03,47,Europe,2,12,99.3714
7148,6743,Australia,2017-01-27,2017-11-09,34,Malaysia and Thailand,1,10,25.6857
7149,6745,USA,2017-01-27,2017-05-26,101,Thailand,1,21,36.8
7150,6746,USA,2017-01-27,2017-06-06,11,Europe,1,49,127.9714
7151,6747,USA,2017-01-27,2017-06-16,190,Europe,4,14,176.2571
7152,7436,USA,2017-01-27,2017-04-08,174,Europe,1,14,32.3714
7153,6749,New Zealand,2017-01-27,2017-09-16,24,Italy,1,11,75.7714
7154,6750,Australia,2017-01-27,2017-06-30,11,New Zealand,2,7,52.6857
7155,6751,Australia,2017-01-27,2017-07-07,47,Europe,2,10,75.7714
7156,6445,Australia,2017-01-27,2017-03-04,33,Latin America,1,32,53.6571
7157,6752,England,2017-01-27,2017-08-19,58,Nepal,1,6,21.9714
7158,6755,Australia,2017-01-27,2017-03-16,101,Indonesia,1,10,14.4
7159,6295,England,2017-01-27,2017-07-23,11,Europe,1,37,84.3429
7160,6756,Vietnam,2017-01-27,2017-04-30,47,"England, Scotland and Wales",2,7,47.0286
7161,6757,England,2017-01-27,2017-02-09,101,Thailand,1,18,28.0
7162,6973,Canada,2017-01-27,2017-06-16,8,Scotland,2,3,7.0857
7163,6728,USA,2017-01-27,2017-02-13,11,Australia/Oceania,1,22,72.2
7164,6759,USA,2017-01-27,2017-07-15,49,South Africa,3,5,25.9143
7165,6761,Estonia,2017-01-27,2017-02-06,33,Vietnam,1,12,20.8857
7166,6692,New Zealand,2017-01-27,2017-04-10,190,Europe,4,7,115.4
7167,6762,USA,2017-01-27,2017-04-15,18,"Spain, Portugal and Morocco",1,15,34.8286
7168,6763,England,2017-01-27,2017-03-07,50,Nepal,2,3,16.5143
7169,6764,Ireland,2017-01-27,2017-05-19,144,Indonesia,2,8,21.4
7170,6765,USA,2017-01-27,2017-02-14,159,"France, Italy and Spain",1,9,45.4286
7171,6766,USA,2017-01-27,2017-07-11,192,Iceland,2,5,76.4857
7172,219,USA,2017-01-28,2017-03-15,6,Africa,1,7,38.2
7173,6768,USA,2017-01-28,2017-04-10,101,Thailand,2,8,28.6571
7174,6654,Sweden,2017-01-28,2017-03-25,34,"Thailand, Cambodia and Vietnam",1,8,9.2
7175,6190,Australia,2017-01-28,2017-08-04,47,Europe,2,10,75.8286
7176,2886,USA,2017-01-28,2017-07-01,34,Sri Lanka,1,9,22.8286
7177,6769,Australia,2017-01-28,2017-05-21,3,Europe,1,45,144.9143
7178,328,Australia,2017-01-28,2017-11-03,179,Thailand,1,9,5.9143
7179,6770,Australia,2017-01-28,2017-04-30,195,Asia,2,8,59.3714
7180,3049,Australia,2017-01-28,2017-05-10,179,Thailand,1,12,20.6571
7181,6771,Australia,2017-01-28,2017-10-01,46,England and Scotland,1,9,80.8857
7182,6772,Australia,2017-01-28,2018-01-02,11,Europe,1,28,87.7714
7183,6773,USA,2017-01-28,2017-03-17,24,Europe,3,14,214.9429
